Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,99.52786254882812,11411885
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,98.36876678466797,22168687
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,98.29148864746094,16228044
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,97.78922271728516,14557889
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,98.02104187011719,11138203
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,95.123291015625,21851409
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,93.50056457519531,8713907
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,95.31648254394531,13232442
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,95.08465576171875,13132981
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,96.32102966308594,8227791
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,95.7414779663086,10566552
2019-08-13,123.0,123.0,114.75,117.1500015258789,92.38973999023438,25954194
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,92.74461364746094,8641527
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,92.90235137939453,10992249
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,93.76986694335938,9653434
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,93.02066040039062,7758935
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,92.9812240600586,12842739
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,90.49699401855469,16991585
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,93.45439147949219,9284204
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,94.67680358886719,11965007
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,97.16104125976562,22238086
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,94.55850219726562,11905383
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,97.0821762084961,38336134
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,95.93864440917969,18833819
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,92.7840576171875,7635093
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,94.20362091064453,7299231
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,97.35820007324219,19432303
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,100.15788269042969,11891983
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,99.64527130126953,5303272
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,98.18627166748047,5473674
2019-09-12,124.0,124.75,121.5999984741211,122.25,96.41182708740234,8444053
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,97.83139038085938,7509999
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,97.2004623413086,5593727
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,95.34716033935547,5663425
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,96.60897827148438,8627190
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,95.97806549072266,6031946
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,94.51907348632812,34008081
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,91.52222442626953,33355557
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,90.81245422363281,20864605
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,92.19256591796875,18851203
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,91.91654968261719,21458595
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,92.31087493896484,9325734
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,92.665771484375,12045142
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,92.31087493896484,9718865
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,92.07428741455078,10477900
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,92.58690643310547,20289650
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,91.44336700439453,14111765
2019-10-09,116.0,118.0,115.4000015258789,117.25,92.46859741210938,8413122
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,92.46859741210938,6885340
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,92.03485107421875,9176578
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,92.86292266845703,12146203
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,94.16419219970703,7630007
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,92.58690643310547,10206387
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,93.61213684082031,10163035
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,95.4654541015625,16961782
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,95.34716033935547,12091476
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,95.4654541015625,6580501
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,94.79509735107422,8009018
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,93.45439147949219,8505881
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,93.69100952148438,312098
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,94.55850219726562,8581053
2019-10-30,121.0,121.75,119.25,120.94999694824219,95.38658142089844,12119474
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,96.53012084960938,16511583
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,95.82034301757812,4170369
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,95.07113647460938,7894331
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,95.11055755615234,6156847
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,95.14999389648438,5317553
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,94.2824935913086,6794239
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,92.58690643310547,9771715
2019-11-11,118.94999694824219,121.75,117.75,118.25,93.25724792480469,22943443
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,93.29667663574219,12220298
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,93.49383544921875,5208393
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,92.54747009277344,4650424
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,92.62632751464844,4727251
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,92.54747009277344,7577320
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,92.31087493896484,10033434
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,90.93074798583984,15099980
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,92.90235137939453,13934099
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,93.13895416259766,10863475
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,91.99542236328125,14426269
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,91.28563690185547,5455521
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,91.12791442871094,10014250
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,91.75882720947266,7014266
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,90.93074798583984,6609154
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,90.33926391601562,6614178
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,90.53642272949219,4444594
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,89.98436737060547,2537275
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,88.8408432006836,3836996
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,88.8802719116211,7866941
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,86.75092315673828,18958648
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,89.11685943603516,8746687
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,90.26039123535156,3850652
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,91.2067642211914,4293299
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,90.65470123291016,3659151
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,91.12791442871094,6241009
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,90.02381134033203,8626400
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,89.9449462890625,5995825
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,90.45755767822266,5813877
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,90.3786849975586,13980109
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,90.85189056396484,7929835
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,91.79826354980469,12763347
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,92.15313720703125,4474934
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,91.91654968261719,4193724
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,93.88816833496094,12438719
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,95.85977935791016,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,95.7414779663086,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,94.124755859375,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,93.76986694335938,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,95.07113647460938,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,94.59793853759766,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,94.124755859375,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,94.87397766113281,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,96.01750183105469,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,97.39763641357422,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,97.67365264892578,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,95.78091430664062,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,95.58375549316406,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,93.25724792480469,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,92.38973999023438,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,88.4465103149414,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,89.51117706298828,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,90.49699401855469,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,89.23516845703125,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,88.3676528930664,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,89.27457427978516,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,89.62947082519531,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,88.9985580444336,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,86.9480972290039,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,88.32821655273438,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,87.69729614257812,10671590
2020-02-06,110.5,112.5,110.5,112.0,88.32821655273438,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,91.1673355102539,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,89.51117706298828,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,92.15313720703125,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,92.11372375488281,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,90.81245422363281,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,88.8802719116211,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,86.9875259399414,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,86.43547058105469,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,88.3676528930664,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,87.81559753417969,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,86.51432037353516,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,86.82979583740234,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,86.0411376953125,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,86.00171661376953,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,84.03010559082031,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,81.9402084350586,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,85.8834228515625,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,85.13419342041016,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,85.05533599853516,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,82.92599487304688,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,81.15155029296875,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,81.26985168457031,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,74.40863800048828,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,77.32661437988281,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,71.60895538330078,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,69.47960662841797,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,63.525333404541016,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,61.79031753540039,33846928
